generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
281,0.688749,0.687426,0.691262,4,8,0,2
282,0.688749,0.687426,0.691262,6,8,0,3
283,0.688749,0.687426,0.691262,6,8,0,3
284,0.688749,0.687426,0.69151,6,8,0,3
285,0.688749,0.687426,0.69151,6,9,0,3
286,0.688749,0.687426,0.69151,6,9,0,3
287,0.688749,0.687426,0.691872,4,8,0,2
288,0.688749,0.687426,0.691262,6,10,0,3
289,0.688749,0.687426,0.691262,6,10,0,3
290,0.688749,0.687426,0.691262,5,10,0,3
291,0.688749,0.687426,0.691262,2,8,0,1
292,0.688749,0.687426,0.691262,6,12,0,3
293,0.688749,0.687426,0.691262,6,8,0,3
294,0.688749,0.687426,0.691262,6,9,0,3
295,0.688749,0.687426,0.69151,4,8,0,2
296,0.688749,0.687426,0.691262,4,9,0,3
297,0.688749,0.687426,0.69151,4,8,0,3
298,0.688749,0.687426,0.69151,6,9,0,3
299,0.688749,0.687426,0.69151,4,6,0,2
300,0.688749,0.687426,0.691262,4,8,0,2
301,0.688749,0.687426,0.69151,4,8,0,2
302,0.688749,0.687426,0.69151,4,8,0,2
303,0.688749,0.687426,0.69151,2,6,0,2
304,0.688749,0.687426,0.69151,4,8,0,3
305,0.688749,0.687426,0.691394,4,8,0,2
306,0.688749,0.687426,0.691262,4,8,0,3
307,0.688749,0.687426,0.691262,4,8,0,2
308,0.688749,0.687426,0.691262,4,8,0,3
309,0.688749,0.687426,0.691553,4,7,0,2
310,0.688749,0.687426,0.69151,5,8,0,3
311,0.688749,0.687426,0.69151,4,8,0,3
312,0.688749,0.687426,0.69151,4,8,0,2
313,0.688749,0.687426,0.691262,6,10,0,3
314,0.688749,0.687426,0.690427,6,10,0,3
315,0.688749,0.687426,0.691316,4,6,0,2
316,0.688749,0.687426,0.69151,4,8,0,2
317,0.688749,0.687426,0.69151,4,8,0,2
318,0.688749,0.687426,0.691262,6,8,0,3
319,0.688749,0.687426,0.691262,4,8,0,3
320,0.688749,0.687426,0.691262,6,11,0,3
321,0.688749,0.687426,0.690466,6,12,0,3
322,0.688749,0.687426,0.691262,6,12,0,3
323,0.688749,0.687426,0.691248,6,12,0,3
324,0.688749,0.687426,0.69151,4,8,0,2
325,0.688749,0.687426,0.691386,4,8,0,3
326,0.688749,0.687426,0.69151,6,10,0,3
327,0.688749,0.687426,0.691262,4,8,0,3
328,0.688749,0.687426,0.691262,4,8,0,3
329,0.688749,0.687426,0.69151,4,8,0,2
330,0.688749,0.687426,0.69189,4,6,0,2
331,0.688749,0.687426,0.691262,4,8,0,2
332,0.688749,0.687426,0.690427,6,12,0,3
333,0.688749,0.687426,0.69151,4,8,0,3
334,0.688749,0.687426,0.691634,5,8,0,3
335,0.688749,0.687426,0.691262,4,8,0,3
336,0.688749,0.687426,0.691262,4,8,0,2
337,0.688749,0.687426,0.691465,4,8,0,3
338,0.688749,0.687426,0.69151,4,8,0,2
339,0.688749,0.687426,0.69151,4,8,0,3
340,0.688749,0.687426,0.691315,6,8,0,3
341,0.688749,0.687426,0.691262,6,8,0,3
342,0.688749,0.687426,0.69151,4,8,0,2
343,0.688749,0.687426,0.691262,4,9,0,3
344,0.688749,0.687426,0.691262,6,10,0,3
345,0.688749,0.687426,0.69151,4,8,0,3
346,0.688749,0.687426,0.69151,4,8,0,2
347,0.688749,0.687426,0.691262,4,9,0,3
348,0.688749,0.687426,0.690446,6,12,0,3
349,0.688749,0.687426,0.690427,6,10,0,3
350,0.688749,0.687426,0.691394,4,8,0,2
351,0.688749,0.687426,0.691262,4,9,0,3
352,0.688749,0.687426,0.691262,6,10,0,3
353,0.688749,0.687426,0.691262,6,10,0,3
354,0.688749,0.687426,0.691262,4,8,0,2
355,0.688749,0.687426,0.69127,4,8,0,2
356,0.688749,0.687426,0.691262,6,10,0,3
357,0.688749,0.687426,0.691262,6,9,0,3
358,0.688749,0.687426,0.691262,6,8,0,3
359,0.688749,0.687426,0.691262,6,9,0,3
360,0.688749,0.687426,0.691262,6,8,0,3
361,0.688749,0.687426,0.691386,4,8,0,2
362,0.688749,0.687426,0.691262,4,9,0,3
363,0.688749,0.687426,0.691262,3,7,0,2
364,0.688749,0.687426,0.691386,4,8,0,3
365,0.688749,0.687426,0.69151,6,8,0,3
366,0.688749,0.687426,0.691379,4,8,0,2
367,0.688749,0.687426,0.69151,4,8,0,2
368,0.688749,0.687426,0.691338,4,10,0,3
369,0.688749,0.687426,0.691262,6,10,0,3
370,0.688749,0.687426,0.691262,5,9,0,3
371,0.688749,0.687426,0.691262,4,8,0,2
372,0.688749,0.687426,0.69151,4,7,0,2
373,0.688749,0.687426,0.69156,4,8,0,2
374,0.688749,0.687426,0.69151,6,8,0,3
375,0.688749,0.687426,0.69151,6,9,0,3
376,0.688749,0.687426,0.69151,4,8,0,2
377,0.688749,0.687426,0.691677,4,7,0,2
378,0.688749,0.687426,0.69151,6,8,0,3
379,0.688749,0.687426,0.691262,6,8,0,3
380,0.688749,0.687426,0.691262,4,8,0,2
381,0.688749,0.687426,0.691386,4,8,0,3
382,0.688749,0.687426,0.691632,4,6,0,2
383,0.688749,0.687426,0.69151,4,8,0,2
384,0.688749,0.687426,0.691872,4,6,0,2
385,0.688749,0.687426,0.69151,3,8,0,2
386,0.688749,0.687426,0.691386,4,8,0,2
387,0.688749,0.687426,0.691262,6,10,0,3
388,0.688749,0.687426,0.691278,6,8,0,3
389,0.688749,0.687426,0.69151,4,8,0,3
390,0.688749,0.687426,0.69151,6,8,0,3
391,0.688749,0.687426,0.69151,4,8,0,2
392,0.688749,0.687426,0.69151,4,7,0,3
393,0.688749,0.687426,0.69151,4,8,0,3
394,0.688749,0.687426,0.69127,6,10,0,3
395,0.688749,0.687426,0.691262,6,10,0,3
396,0.688749,0.687426,0.691262,4,8,0,3
397,0.688749,0.687426,0.691262,4,8,0,2
398,0.688749,0.687426,0.691386,4,8,0,2
399,0.688749,0.687426,0.69151,4,7,0,2
400,0.688749,0.687426,0.691394,6,8,0,3
401,0.688749,0.687426,0.691394,6,10,0,3
402,0.688749,0.687426,0.69151,4,8,0,2
403,0.688749,0.687426,0.69151,5,8,0,3
404,0.688749,0.687426,0.691386,6,12,0,3
405,0.688749,0.687426,0.691262,5,8,0,3
406,0.688749,0.687426,0.691262,6,8,0,3
407,0.688749,0.687426,0.691262,4,8,0,3
408,0.688749,0.687426,0.691384,6,10,0,3
409,0.688749,0.687426,0.691262,4,8,0,2
410,0.688749,0.687426,0.691344,6,8,0,3
411,0.688749,0.687426,0.69151,4,8,0,3
412,0.688749,0.687426,0.69151,4,8,0,3
413,0.688749,0.687426,0.691262,6,10,0,3
414,0.688749,0.687426,0.691262,6,11,0,3
415,0.688749,0.687426,0.691262,6,10,0,3
416,0.688749,0.687426,0.691262,4,8,0,2
417,0.688749,0.687426,0.691262,6,10,0,3
418,0.688749,0.687426,0.691262,6,10,0,3
419,0.688749,0.687426,0.691262,4,10,0,2
420,0.688749,0.687426,0.691262,4,9,0,3
421,0.688749,0.687426,0.691262,4,8,0,3
422,0.688749,0.687426,0.691262,6,9,0,3
423,0.688749,0.687426,0.691285,4,8,0,3
424,0.688749,0.687426,0.69151,4,8,0,3
425,0.688749,0.687426,0.69151,4,8,0,3
426,0.688749,0.687426,0.690806,6,12,0,3
427,0.688749,0.687426,0.691262,6,12,0,3
428,0.688749,0.687426,0.691262,4,8,0,3
429,0.688749,0.687426,0.691262,4,9,0,3
430,0.688749,0.687426,0.691262,4,8,0,2
431,0.688749,0.687426,0.69151,4,8,0,3
432,0.688749,0.687426,0.691262,4,8,0,3
433,0.688749,0.687426,0.691262,6,9,0,3
434,0.688749,0.687426,0.691262,6,9,0,3
435,0.688749,0.687426,0.69151,4,8,0,2
436,0.688749,0.687426,0.69151,6,8,0,3
437,0.688749,0.687426,0.69151,4,8,0,2
438,0.688749,0.687426,0.69151,5,8,0,3
439,0.688749,0.687426,0.691262,6,10,0,3
440,0.688749,0.687426,0.691262,4,8,0,2
441,0.688749,0.687426,0.691262,4,8,0,2
442,0.688749,0.687426,0.69151,2,6,0,1
443,0.688749,0.687426,0.69151,4,8,0,3
444,0.688749,0.687426,0.69151,4,8,0,2
445,0.688749,0.687426,0.691262,5,8,0,3
446,0.688749,0.687426,0.691262,4,8,0,2
447,0.688749,0.687426,0.69151,4,8,0,2
448,0.688749,0.687426,0.691262,6,9,0,3
449,0.688749,0.687426,0.691262,6,8,0,3
450,0.688749,0.687426,0.691371,4,8,0,2
451,0.688749,0.687426,0.691262,5,10,0,3
452,0.688749,0.687426,0.691262,4,10,0,3
453,0.688749,0.687426,0.691262,4,8,0,2
454,0.688749,0.687426,0.691386,4,6,0,2
455,0.688749,0.687426,0.691394,4,9,0,3
456,0.688749,0.687426,0.691262,5,8,0,3
457,0.688749,0.687426,0.691262,6,10,0,3
458,0.688749,0.687426,0.691244,6,10,0,3
459,0.688749,0.687426,0.691262,6,10,0,3
460,0.688749,0.687426,0.690427,6,12,0,3
461,0.688749,0.687426,0.691262,4,8,0,2
462,0.688749,0.687426,0.691691,4,8,0,2
463,0.688749,0.687426,0.691872,2,6,0,1
464,0.688749,0.687426,0.691691,4,8,0,2
465,0.688749,0.687426,0.691262,5,8,0,3
466,0.688749,0.687426,0.691262,4,8,0,3
467,0.688749,0.687426,0.69151,2,8,0,1
468,0.688749,0.687426,0.691262,5,8,0,3
469,0.688749,0.687426,0.69151,4,8,0,3
470,0.688749,0.687426,0.69151,4,8,0,2
471,0.688749,0.687426,0.69151,3,8,0,2
472,0.688749,0.687426,0.69151,4,8,0,2
473,0.688749,0.687426,0.691262,6,9,0,3
474,0.688749,0.687426,0.691262,4,8,0,3
475,0.688749,0.687426,0.69151,4,8,0,2
476,0.688749,0.687426,0.691262,4,9,0,2
477,0.688749,0.687426,0.691262,4,8,0,2
478,0.688749,0.687426,0.69151,4,10,0,2
479,0.688749,0.687426,0.691262,5,8,0,3
480,0.688749,0.687426,0.691262,4,8,0,2
481,0.688749,0.687426,0.69151,4,8,0,3
482,0.688749,0.687426,0.69151,4,8,0,3
483,0.688749,0.687426,0.69151,6,8,0,3
484,0.688749,0.687426,0.691262,5,8,0,3
485,0.688749,0.687426,0.691262,6,8,0,3
486,0.688749,0.687426,0.6915,4,8,0,3
487,0.688749,0.687426,0.691262,4,8,0,3
488,0.688749,0.687426,0.691262,4,8,0,3
489,0.688749,0.687426,0.691262,6,10,0,3
490,0.688749,0.687426,0.691262,4,8,0,3
491,0.688749,0.687426,0.691262,6,10,0,3
492,0.688749,0.687426,0.691262,5,8,0,3
493,0.688749,0.687426,0.69151,6,8,0,3
494,0.688749,0.687426,0.691262,6,8,0,3
495,0.688749,0.687426,0.691386,4,8,0,2
496,0.688749,0.687426,0.691262,6,11,0,3
497,0.688749,0.687426,0.691262,4,8,0,2
498,0.688749,0.687426,0.69151,4,8,0,2
499,0.688749,0.687426,0.69151,6,8,0,3
500,0.688749,0.687426,0.69127,6,8,0,3
501,0.688749,0.687426,0.691262,6,8,0,3
502,0.688749,0.687426,0.69151,4,7,0,3
503,0.688749,0.687426,0.69151,4,8,0,3
504,0.688749,0.687426,0.69151,4,8,0,2
505,0.688749,0.687426,0.691872,4,6,0,2
506,0.688749,0.687426,0.69151,4,8,0,2
507,0.688749,0.687426,0.69151,6,10,0,3
508,0.688749,0.687426,0.691262,4,8,0,2
509,0.688749,0.687426,0.691262,4,8,0,2
510,0.688749,0.687426,0.691868,4,7,0,2
511,0.688749,0.687426,0.69151,4,8,0,3
512,0.688749,0.687426,0.69151,6,9,0,3
513,0.688749,0.687426,0.69151,6,7,0,3
514,0.688749,0.687426,0.691262,6,8,0,3
515,0.688749,0.687426,0.691262,6,8,0,3
516,0.688749,0.687426,0.69151,4,8,0,2
517,0.688749,0.687426,0.69151,4,8,0,2
518,0.688749,0.687426,0.691262,4,10,0,3
519,0.688749,0.687426,0.691262,4,9,0,3
520,0.688749,0.687426,0.691262,4,9,0,3
521,0.688749,0.687426,0.69151,4,8,0,2
522,0.688749,0.687426,0.691262,6,10,0,3
523,0.688749,0.687426,0.691262,6,10,0,3
524,0.688749,0.687426,0.691262,6,8,0,3
525,0.688749,0.687426,0.691262,6,8,0,3
526,0.688749,0.687426,0.691262,4,8,0,2
527,0.688749,0.687426,0.691262,6,10,0,3
528,0.688749,0.687426,0.691262,4,8,0,2
529,0.688749,0.687426,0.691634,4,8,0,2
530,0.688749,0.687426,0.69151,5,9,0,3
531,0.688749,0.687426,0.691262,4,8,0,3
532,0.688749,0.687426,0.690427,6,12,0,3
533,0.688749,0.687426,0.690933,5,10,0,3
534,0.688749,0.687426,0.691341,6,10,0,3
535,0.688749,0.687426,0.691262,4,9,0,3
536,0.688749,0.687426,0.69151,4,6,0,3
537,0.688749,0.687426,0.69151,6,10,0,3
538,0.688749,0.687426,0.691262,6,9,0,3
539,0.688749,0.687426,0.691262,6,9,0,3
540,0.688749,0.687426,0.69151,4,8,0,2
541,0.688749,0.687426,0.69151,4,6,0,2
542,0.688749,0.687426,0.69151,4,8,0,2
543,0.688749,0.687426,0.69151,4,8,0,3
544,0.688749,0.687426,0.69151,4,6,0,2
545,0.688749,0.687426,0.691536,4,6,0,2
546,0.688749,0.687426,0.69151,5,8,0,3
547,0.688749,0.687426,0.69151,5,7,0,3
548,0.688749,0.687426,0.69151,6,9,0,3
549,0.688749,0.687426,0.691262,4,9,0,3
550,0.688749,0.687426,0.691262,4,10,0,3
551,0.688749,0.687426,0.69151,4,8,0,3
552,0.688749,0.687426,0.691465,4,8,0,3
553,0.688749,0.687426,0.69151,6,9,0,3
554,0.688749,0.687426,0.691262,6,8,0,3
555,0.688749,0.687426,0.691262,6,10,0,3
556,0.688749,0.687426,0.69151,6,8,0,3
557,0.688749,0.687426,0.69151,4,8,0,2
558,0.688749,0.687426,0.69151,4,8,0,2
559,0.688749,0.687426,0.691262,6,10,0,3
560,0.688749,0.687426,0.691262,4,8,0,3
561,0.688749,0.687426,0.69151,4,8,0,2
562,0.688749,0.687426,0.691262,6,10,0,3
563,0.688749,0.687426,0.691262,6,10,0,3
564,0.688749,0.687426,0.691262,6,10,0,3
565,0.688749,0.687426,0.691262,6,8,0,3
566,0.688749,0.687426,0.69151,4,8,0,2
567,0.688749,0.687426,0.69158,4,6,0,2
568,0.688749,0.687426,0.69151,4,8,0,3
569,0.688749,0.687426,0.69151,6,8,0,3
570,0.688749,0.687426,0.691509,4,8,0,3
571,0.688749,0.687426,0.69151,4,6,0,2
572,0.688749,0.687426,0.69151,4,6,0,2
573,0.688749,0.687426,0.691872,4,6,0,2
574,0.688749,0.687426,0.69151,6,8,0,3
575,0.688749,0.687426,0.691262,4,8,0,3
576,0.688749,0.687426,0.69151,4,8,0,2
577,0.688749,0.687426,0.691262,4,8,0,3
578,0.688749,0.687426,0.69151,2,8,0,1
579,0.688749,0.687426,0.691262,4,8,0,2
580,0.688749,0.687426,0.69151,4,8,0,3
581,0.688749,0.687426,0.691262,4,10,0,3
582,0.688749,0.687426,0.690604,6,12,0,3
583,0.688749,0.687426,0.691262,4,8,0,3
584,0.688749,0.687426,0.691262,5,10,0,3
585,0.688749,0.687426,0.691262,4,8,0,2
586,0.688749,0.687426,0.69151,3,7,0,2
587,0.688749,0.687426,0.691262,4,8,0,3
588,0.688749,0.687426,0.691262,4,8,0,2
589,0.688749,0.687426,0.691262,4,10,0,3
590,0.688749,0.687426,0.691262,4,8,0,2
591,0.688749,0.687426,0.69151,4,8,0,3
592,0.688749,0.687426,0.691262,6,10,0,3
593,0.688749,0.687426,0.691262,6,10,0,3
594,0.688749,0.687426,0.691262,4,8,0,2
595,0.688749,0.687426,0.691262,6,8,0,3
596,0.688749,0.687426,0.691262,4,8,0,3
597,0.688749,0.687426,0.691262,4,8,0,3
598,0.688749,0.687426,0.691262,6,9,0,3
599,0.688749,0.687426,0.691262,6,8,0,3
600,0.688749,0.687426,0.691262,4,8,0,3
601,0.688749,0.687426,0.69151,4,8,0,2
602,0.688749,0.687426,0.691262,4,8,0,2
603,0.688749,0.687426,0.69151,4,8,0,2
604,0.688749,0.687426,0.691262,6,8,0,3
605,0.688749,0.687426,0.691262,4,8,0,3
606,0.688749,0.687426,0.691262,5,8,0,3
607,0.688749,0.687426,0.691509,4,8,0,2
608,0.688749,0.687426,0.69151,4,10,0,3
609,0.688749,0.687426,0.690844,6,12,0,3
610,0.688749,0.687426,0.690427,6,14,0,3
611,0.688749,0.687426,0.690277,6,12,0,3
612,0.688749,0.687426,0.691262,4,8,0,3
613,0.688749,0.687426,0.691734,4,7,0,3
614,0.688749,0.687426,0.69151,4,7,0,3
615,0.688749,0.687426,0.691734,4,6,0,2
616,0.688749,0.687426,0.69151,4,8,0,3
617,0.688749,0.687426,0.69151,6,8,0,3
618,0.688749,0.687426,0.691262,4,8,0,2
619,0.688749,0.687426,0.69151,3,6,0,1
620,0.688749,0.687426,0.69151,6,10,0,3
621,0.688749,0.687426,0.691262,6,8,0,3
622,0.688749,0.687426,0.69151,5,8,0,3
623,0.688749,0.687426,0.691386,4,8,0,3
624,0.688749,0.687426,0.691872,4,8,0,3
625,0.688749,0.687426,0.69151,4,8,0,3
626,0.688749,0.687426,0.691262,6,10,0,3
627,0.688749,0.687426,0.691262,4,8,0,3
628,0.688749,0.687426,0.691262,6,12,0,3
629,0.688749,0.687426,0.691262,6,8,0,3
630,0.688749,0.687426,0.691394,4,8,0,3
631,0.688749,0.687426,0.691262,4,8,0,3
632,0.688749,0.687426,0.691262,6,10,0,3
633,0.688749,0.687426,0.691262,6,10,0,3
634,0.688749,0.687426,0.69151,6,10,0,3
635,0.688749,0.687426,0.691872,4,6,0,2
636,0.688749,0.687426,0.69151,6,8,0,3
637,0.688749,0.687426,0.69151,4,8,0,2
638,0.688749,0.687426,0.69151,3,8,0,2
639,0.688749,0.687426,0.691262,4,8,0,3
640,0.688749,0.687426,0.691262,2,8,0,1
641,0.688749,0.687426,0.69151,5,8,0,3
642,0.688749,0.687426,0.691553,4,6,0,2
643,0.688749,0.687426,0.691851,4,6,0,2
644,0.688749,0.687426,0.691262,6,10,0,3
645,0.688749,0.687426,0.69151,6,8,0,3
646,0.688749,0.687426,0.691262,6,11,0,3
647,0.688749,0.687426,0.691262,4,8,0,2
648,0.688749,0.687426,0.691262,6,10,0,3
649,0.688749,0.687426,0.691262,4,10,0,3
650,0.688749,0.687426,0.691262,4,8,0,2
651,0.688749,0.687426,0.691262,4,8,0,2
652,0.688749,0.687426,0.691394,4,8,0,2
653,0.688749,0.687426,0.691262,6,10,0,3
654,0.688749,0.687426,0.691262,4,10,0,3
655,0.688749,0.687426,0.691262,6,10,0,3
656,0.688749,0.687426,0.691262,4,8,0,3
657,0.688749,0.687426,0.691262,6,10,0,3
658,0.688749,0.687426,0.69151,6,8,0,3
659,0.688749,0.687426,0.691262,6,10,0,3
660,0.688749,0.687426,0.69127,5,9,0,3
661,0.688749,0.687426,0.691386,4,8,0,3
662,0.688749,0.687426,0.691262,4,8,0,3
663,0.688749,0.687426,0.691262,6,8,0,3
664,0.688749,0.687426,0.691386,4,8,0,2
665,0.688749,0.687426,0.69151,4,7,0,3
666,0.688749,0.687426,0.691759,4,6,0,2
667,0.688749,0.687426,0.691779,4,6,0,2
668,0.688749,0.687426,0.691872,4,6,0,2
669,0.688749,0.687426,0.69151,6,7,0,3
670,0.688749,0.687426,0.69151,4,8,0,3
671,0.688749,0.687426,0.69151,6,8,0,3
672,0.688749,0.687426,0.69151,4,8,0,3
673,0.688749,0.687426,0.691262,6,9,0,3
674,0.688749,0.687426,0.69151,4,8,0,2
675,0.688749,0.687426,0.691262,4,8,0,3
676,0.688749,0.687426,0.691262,4,8,0,2
677,0.688749,0.687426,0.69151,4,8,0,2
678,0.688749,0.687426,0.691262,4,8,0,2
679,0.688749,0.687426,0.691262,6,10,0,3
680,0.688749,0.687426,0.691262,4,8,0,3
681,0.688749,0.687426,0.691262,6,10,0,3
682,0.688749,0.687426,0.691262,6,8,0,3
683,0.688749,0.687426,0.69127,4,8,0,3
684,0.688749,0.687426,0.691872,2,6,0,1
685,0.688749,0.687426,0.69151,4,8,0,3
686,0.688749,0.687426,0.691262,6,10,0,3
687,0.688749,0.687426,0.691262,6,10,0,3
688,0.688749,0.687426,0.691262,4,8,0,2
689,0.688749,0.687426,0.691262,4,8,0,2
690,0.688749,0.687426,0.691262,6,8,0,3
691,0.688749,0.687426,0.691262,4,8,0,2
692,0.688749,0.687426,0.69151,4,8,0,2
693,0.688749,0.687426,0.691262,6,11,0,3
694,0.688749,0.687426,0.690427,6,10,0,3
695,0.688749,0.687426,0.691262,6,10,0,3
696,0.688749,0.687426,0.691262,4,8,0,2
697,0.688749,0.687426,0.69151,5,8,0,3
698,0.688749,0.687426,0.69151,4,8,0,3
699,0.688749,0.687426,0.691262,4,9,0,3
700,0.688749,0.687426,0.691262,5,10,0,3
701,0.688749,0.687426,0.691262,4,8,0,2
702,0.688749,0.687426,0.69151,4,8,0,2
703,0.688749,0.687426,0.691691,4,8,0,3
704,0.688749,0.687426,0.691872,4,8,0,2
705,0.688749,0.687426,0.69151,4,8,0,2
706,0.688749,0.687426,0.69151,5,8,0,3
707,0.688749,0.687426,0.691386,4,8,0,2
708,0.688749,0.687426,0.69151,2,6,0,1
709,0.688749,0.687426,0.69151,4,8,0,2
710,0.688749,0.687426,0.691262,6,10,0,3
711,0.688749,0.687426,0.691262,5,8,0,3
712,0.688749,0.687426,0.691262,6,10,0,3
713,0.688749,0.687426,0.69151,4,6,0,2
714,0.688749,0.687426,0.69151,6,9,0,3
715,0.688749,0.687426,0.691262,6,10,0,3
716,0.688749,0.687426,0.691262,6,10,0,3
717,0.688749,0.687426,0.69151,6,8,0,3
718,0.688749,0.687426,0.69151,4,8,0,3
719,0.688749,0.687426,0.690427,6,12,0,3
720,0.688749,0.687426,0.691262,6,8,0,3
721,0.688749,0.687426,0.691262,6,10,0,3
722,0.688749,0.687426,0.691262,6,10,0,3
723,0.688749,0.687426,0.691262,4,8,0,2
724,0.688749,0.687426,0.691262,6,8,0,3
725,0.688749,0.687426,0.691262,4,8,0,2
726,0.688749,0.687426,0.69158,4,7,0,2
727,0.688749,0.687426,0.69151,4,8,0,2
728,0.688749,0.687426,0.691869,4,8,0,2
729,0.688749,0.687426,0.69151,4,6,0,2
730,0.688749,0.687426,0.69151,6,8,0,3
731,0.688749,0.687426,0.691262,6,10,0,3
732,0.688749,0.687426,0.691262,4,9,0,3
733,0.688749,0.687426,0.691262,6,10,0,3
734,0.688749,0.687426,0.691262,4,8,0,3
735,0.688749,0.687426,0.69127,4,8,0,3
736,0.688749,0.687426,0.691691,3,6,0,2
737,0.688749,0.687426,0.69151,4,8,0,2
738,0.688749,0.687426,0.691262,5,10,0,3
739,0.688749,0.687426,0.691262,6,12,0,3
740,0.688749,0.687426,0.691262,4,8,0,3
741,0.688749,0.687426,0.691509,4,8,0,2
742,0.688749,0.687426,0.691309,4,8,0,3
743,0.688749,0.687426,0.691262,5,8,0,3
744,0.688749,0.687426,0.69151,4,8,0,2
745,0.688749,0.687426,0.69151,4,8,0,2
746,0.688749,0.687426,0.691262,4,8,0,2
747,0.688749,0.687426,0.691531,4,8,0,2
748,0.688749,0.687426,0.691262,4,10,0,3
749,0.688749,0.687426,0.691634,4,5,0,2
750,0.688749,0.687426,0.691872,2,6,0,2
751,0.688749,0.687426,0.69151,4,8,0,3
752,0.688749,0.687426,0.691262,4,8,0,2
753,0.688749,0.687426,0.691262,2,8,0,2
754,0.688749,0.687426,0.691262,6,10,0,3
755,0.688749,0.687426,0.691262,6,10,0,3
756,0.688749,0.687426,0.690427,6,10,0,3
757,0.688749,0.687426,0.69151,4,8,0,2
758,0.688749,0.687426,0.69151,4,8,0,3
759,0.688749,0.687426,0.69127,4,8,0,3
760,0.688749,0.687426,0.691262,6,10,0,3
761,0.688749,0.687426,0.690515,6,13,0,3
762,0.688749,0.687426,0.691262,5,8,0,3
763,0.688749,0.687426,0.69151,4,8,0,3
764,0.688749,0.687426,0.69151,4,6,0,2
765,0.688749,0.687426,0.691394,6,9,0,3
766,0.688749,0.687426,0.69151,4,6,0,2
767,0.688749,0.687426,0.69151,4,8,0,3
768,0.688749,0.687426,0.69151,4,8,0,3
769,0.688749,0.687426,0.69151,4,8,0,3
770,0.688749,0.687426,0.69151,6,8,0,3
771,0.688749,0.687426,0.69127,4,8,0,3
772,0.688749,0.687426,0.69151,4,8,0,2
773,0.688749,0.687426,0.691391,4,8,0,3
774,0.688749,0.687426,0.69151,6,8,0,3
775,0.688749,0.687426,0.691262,6,8,0,3
776,0.688749,0.687426,0.69151,4,6,0,3
777,0.688749,0.687426,0.691815,4,8,0,2
778,0.688749,0.687426,0.691262,6,9,0,3
779,0.688749,0.687426,0.691262,6,8,0,3
780,0.688749,0.687426,0.691262,6,8,0,3
781,0.688749,0.687426,0.69151,4,8,0,2
782,0.688749,0.687426,0.69151,5,8,0,3
783,0.688749,0.687426,0.691262,6,9,0,3
784,0.688749,0.687426,0.691262,4,8,0,2
785,0.688749,0.687426,0.691262,6,11,0,3
786,0.688749,0.687426,0.691262,5,8,0,3
787,0.688749,0.687426,0.691262,6,12,0,3
788,0.688749,0.687426,0.69151,6,8,0,3
789,0.688749,0.687426,0.691316,6,8,0,3
790,0.688749,0.687426,0.691262,6,10,0,3
791,0.688749,0.687426,0.691262,4,8,0,3
792,0.688749,0.687426,0.691377,4,8,0,3
793,0.688749,0.687426,0.691262,6,9,0,3
794,0.688749,0.687426,0.691262,4,10,0,3
795,0.688749,0.687426,0.691262,6,10,0,3
796,0.688749,0.687426,0.691262,6,8,0,3
797,0.688749,0.687426,0.69151,4,8,0,3
798,0.688749,0.687426,0.69151,4,8,0,2
799,0.688749,0.687426,0.691262,6,10,0,3
800,0.688749,0.687426,0.69151,4,8,0,2
801,0.688749,0.687426,0.691262,6,12,0,3
802,0.688749,0.687426,0.691262,4,8,0,2
803,0.688749,0.687426,0.691262,6,10,0,3
804,0.688749,0.687426,0.691262,4,8,0,3
805,0.688749,0.687426,0.691553,4,6,0,2
806,0.688749,0.687426,0.691691,4,8,0,2
807,0.688749,0.687426,0.691262,4,9,0,3
808,0.688749,0.687426,0.691262,6,10,0,3
809,0.688749,0.687426,0.691262,6,8,0,3
810,0.688749,0.687426,0.691262,6,9,0,3
811,0.688749,0.687426,0.691386,4,6,0,2
812,0.688749,0.687426,0.69151,6,8,0,3
813,0.688749,0.687426,0.691262,6,8,0,3
814,0.688749,0.687426,0.691262,6,8,0,3
815,0.688749,0.687426,0.69151,4,8,0,2
816,0.688749,0.687426,0.691262,5,9,0,3
817,0.688749,0.687426,0.691386,4,8,0,2
818,0.688749,0.687426,0.69151,6,8,0,3
819,0.688749,0.687426,0.69151,4,8,0,2
820,0.688749,0.687426,0.691262,4,8,0,3
821,0.688749,0.687426,0.69151,4,8,0,2
822,0.688749,0.687426,0.69151,4,8,0,2
823,0.688749,0.687426,0.69151,6,8,0,3
824,0.688749,0.687426,0.691262,6,10,0,3
825,0.688749,0.687426,0.691394,4,8,0,3
826,0.688749,0.687426,0.69151,4,8,0,2
827,0.688749,0.687426,0.69151,6,8,0,3
828,0.688749,0.687426,0.69151,4,8,0,2
829,0.688749,0.687426,0.691881,3,6,0,2
830,0.688749,0.687426,0.691872,4,6,0,2
831,0.688749,0.687426,0.69151,6,10,0,3
832,0.688749,0.687426,0.69151,4,8,0,2
833,0.688749,0.687426,0.69151,4,8,0,2
834,0.688749,0.687426,0.691262,4,8,0,2
835,0.688749,0.687426,0.691262,4,8,0,2
836,0.688749,0.687426,0.69151,4,8,0,2
837,0.688749,0.687426,0.691262,4,8,0,2
838,0.688749,0.687426,0.691262,4,8,0,2
